gene_id,control1,control2,control3,control4,control5,myopia1,myopia2,myopia3,myopia4,myopia5
ALDH18A1,2244,2702,2615,3392,3389,3785,4669,4385,3735,4270
ALDH1A2,6048,8144,6229,6847,4898,6730,7119,4754,4138,4447
Aldh1a3,255,386,491,637,909,1603,1169,1701,1358,1149
Aldh1b1,14,34,49,8,21,34,29,22,38,47
Aldh1l1,351,504,446,363,454,560,287,507,803,459
ALDH1L2,732,929,863,898,760,461,572,628,671,635
ALDH2,16226,19429,17356,16606,16935,13247,12044,14355,13883,13287
ALDH3A1,122,132,105,142,56,64,73,68,44,33
ALDH3A2,697,692,717,949,1069,1595,1369,1521,1514,1500
Aldh3b1,1848,2018,2020,1648,1590,1420,1126,1582,1661,1561
Aldh4a1,1239,1469,1332,1092,1112,684,574,845,929,809
ALDH5A1,99,141,141,231,366,966,644,698,1065,630
Aldh6a1,169,347,323,349,477,1242,1119,1189,1260,1085
ALDH7A1,5229,6253,5649,5130,5787,4887,5032,5788,5658,5438
ALDH8A1,1,1,1,2,0,1,6,0,1,1
ALDH9A1,1483,1997,1720,2251,2434,3019,2767,3159,3263,2959
ALDOA,25611,25605,39322,30080,25449,22246,26821,28696,28362,21738
ALDOB,1,0,0,0,0,0,0,0,0,0
ALDOC,4424,5175,4897,3984,6430,4787,2472,4783,6354,5156
ALG1,175,207,184,213,236,163,268,221,216,294
ALG11,2,11,1,12,40,245,183,210,239,164
ALG12,1371,1312,1513,1143,906,933,830,779,775,891
Alg13,210,169,193,171,182,546,347,422,452,376
ALG14,34,61,60,123,166,210,192,264,222,194
ALG2,555,805,647,653,682,596,657,719,584,633
ALG3,2038,2169,2140,1973,1639,1072,1123,1224,1368,1212
ALG5,786,792,797,784,690,675,679,1021,747,861
Alg6,1165,1116,1346,1175,896,1639,1983,1586,2001,1972
ALG8,180,212,244,158,243,312,266,362,383,377
ALG9,163,206,134,222,224,332,291,337,380,275
ALK,36,27,66,28,14,86,143,52,33,35
Alkal2,0,0,1,0,0,8,9,2,0,11
ALKBH1,141,141,138,148,204,277,288,344,268,215
ALKBH2,408,521,447,459,375,313,365,435,356,387
ALKBH3,436,493,520,411,320,405,399,322,381,418
ALKBH4,806,766,828,624,532,566,478,452,523,535
Alkbh5,1964,2240,2182,2515,2694,2476,2611,2435,2600,2280
ALKBH6,822,918,1008,842,687,825,684,770,822,867
ALKBH7,1507,1698,1699,1272,1079,751,785,881,902,857
ALKBH8,84,109,90,126,126,219,248,287,265,280
ALLC,0,0,0,0,0,0,0,0,0,0
ALMS1,111,126,129,137,141,393,482,514,579,424
Alox12b,563,771,696,671,583,439,398,509,391,564
ALOX15B,0,0,0,0,0,0,0,1,0,0
ALOX5,942,1439,1145,1057,1003,777,672,570,606,465
ALOX5AP,505,630,652,505,496,334,277,503,272,324
ALOXE3,3792,3983,3207,3161,2469,2859,3040,2178,2495,2392
ALPK1,119,113,76,128,95,130,124,115,133,107
ALPK2,35,23,67,112,75,120,202,185,168,91
ALPK3,369,259,675,558,462,450,432,438,678,197
ALPL,656,736,709,775,577,333,314,364,271,279
ALS2,327,293,298,497,597,1411,1509,1279,1564,1183
ALS2CL,338,299,557,382,454,1480,1253,1129,2334,1823
Flacc1,82,85,90,113,79,75,59,114,80,132
ALX1,44,14,7,24,16,38,32,52,14,38
ALX3,233,375,308,363,358,371,376,231,244,287
ALX4,394,329,348,697,751,1076,1035,722,811,705
ALYREF,1639,1715,1829,1722,1670,1125,1051,1144,1135,1297
AMACR,848,865,996,1244,973,1390,1476,1464,1093,1398
Ambn,1,4,0,1,4,0,0,1,0,0
AMBP,0,0,0,0,0,0,0,0,0,0
AMBRA1,1778,1553,1655,1729,1717,1867,1540,1598,1791,1453
AMD1,861,964,994,1202,1274,2439,2139,2442,2312,2156
AMDHD1,2,6,2,7,0,3,0,7,10,9
Amdhd2,277,329,301,304,233,300,294,213,290,312
AMEL,0,0,0,0,0,0,0,0,0,0
AMER1,251,211,209,257,300,608,530,576,555,426
Amer2,10,45,21,19,19,128,30,110,231,60
AMER3,0,1,0,4,0,0,4,0,15,0
AMFR,2931,3623,3364,4751,5475,7586,6758,7428,7741,7273
AMH,8,9,15,14,7,19,14,12,17,19
Amhr2,25,20,33,16,27,16,2,17,37,45
AMIGO1,280,397,292,333,421,830,760,750,877,723
AMIGO2,56,88,142,97,187,423,361,332,467,358
AMIGO3,400,465,535,453,366,363,397,315,398,463
AMMECR1,2,2,10,5,23,136,98,137,140,78
AMMECR1L,575,714,737,784,1015,1391,1164,1232,1368,1111
Amn,23,23,11,37,30,3,7,5,3,14
AMN1,261,327,348,247,260,257,239,268,270,314
AMOT,598,739,695,998,968,2572,2302,2419,2263,2155
AMOTL1,2910,2938,3177,3460,4021,7227,6526,6265,7249,6677
Amotl2,1696,2024,2331,2580,2880,4082,3640,5197,4489,5112
AMPD1,103,116,260,224,172,326,698,844,625,445
Ampd2,1188,1488,1502,1618,1586,2090,1926,1829,2218,2037
AMPD3,110,103,164,219,196,294,359,203,234,158
AMPH,88,83,113,112,135,98,120,88,165,172
AMT,280,386,366,495,414,957,836,918,1152,1023
Amtn,28,63,53,31,71,25,29,25,13,21
AMZ1,3,16,12,19,25,35,8,32,45,14
AMZ2,1461,1774,1618,1710,1952,2077,2156,2589,2425,2511
ANAPC1,749,727,915,858,833,1647,1610,1458,1930,1673
ANAPC10,59,73,87,82,59,213,217,229,191,211
Anapc11,1990,2351,2114,1622,1516,869,973,944,854,1059
ANAPC13,3721,3948,3701,3423,2729,2088,2321,3099,2142,2842
Anapc15,983,1221,1210,979,971,689,781,948,778,858
ANAPC16,1971,2535,2351,2425,2474,1904,1918,2132,2078,2050
ANAPC2,1693,2034,1872,1568,1489,1369,1198,1103,1549,1273
ANAPC4,720,873,920,1005,897,1512,1363,1536,1701,1627
ANAPC5,1026,1057,1129,942,888,910,705,758,857,839
ANAPC7,1429,1396,1287,1236,1193,1100,1001,1043,1184,1280
Angel1,727,795,789,700,655,748,697,765,694,687
ANGEL2,31,62,65,98,177,526,512,565,522,527
ANGPT1,233,289,363,423,623,996,1116,1304,1360,1306
ANGPT2,223,184,318,328,425,901,793,1013,1275,1224
ANGPTL1,428,426,504,696,955,1601,2293,2697,1696,2000
ANGPTL2,3801,4287,4342,4763,4918,4405,4460,4936,4551,4275
ANGPTL4,2129,1600,2056,1031,1204,1101,506,657,1034,818
ANGPTL5,8,21,8,26,23,28,67,55,44,62
ANGPTL6,636,723,703,528,504,472,441,380,418,382
ANGPTL7,87809,102192,80532,98400,92368,117402,173469,155207,76290,92831
Angptl8,2,2,0,0,1,4,0,18,4,1
ANHX,5,14,1,8,1,63,79,10,1,1
ANK3,482,575,1396,1314,1081,1388,1604,2180,2249,1310
ANK2,421,686,597,1029,1560,2838,2083,2330,2783,1778
Ank3,312,378,412,492,663,1619,1395,1295,2128,1480
ANKAR,103,109,112,97,93,238,195,285,262,202
ANKDD1A,0,1,0,0,2,2,1,0,0,0
ANKDD1B,3,7,6,2,8,6,4,9,7,16
ANKEF1,0,0,1,0,1,1,1,7,6,3
ANKFN1,5,0,4,0,9,25,4,10,12,14
Ankfy1,1790,1877,1849,2263,2494,3520,3679,3543,3452,3149
Ankh,1292,1652,1510,2248,2585,3726,2793,2919,3679,2767
ANKIB1,252,278,232,437,463,1473,1122,1377,1373,1335
ANKK1,1,5,1,1,2,9,4,0,1,1
ANKLE1,15,6,13,16,24,12,12,16,38,21
ANKLE2,654,723,790,770,916,1023,858,1060,1268,1051
ANKMY1,288,312,248,249,258,305,193,382,454,378
ANKMY2,756,793,767,989,1045,1788,1571,1761,1797,1824
ANKRA2,215,276,253,305,269,643,726,728,621,641
ANKRD1,276,265,398,355,298,509,492,660,494,552
ANKRD10,1556,1729,1990,1911,1729,2763,2609,2223,2692,2744
Ankrd11,1072,1232,1255,1663,2089,2938,2316,2197,2948,2187
ANKRD12,290,299,388,430,504,2100,1901,2187,2313,1975
ANKRD13A,828,810,1024,1094,1148,2015,1907,2057,2071,1862
ANKRD13B,599,779,763,676,667,578,397,468,587,472
ANKRD13C,296,270,306,442,599,1049,811,865,917,831
ANKRD13D,73,60,87,116,95,104,99,119,127,202
Ankrd16,54,56,31,68,75,151,145,150,196,124
Ankrd17,936,1045,1134,1280,1306,2502,2170,2239,2415,2131
ANKRD2,25,32,32,17,23,26,23,7,25,14
Ankrd22,1,7,5,7,4,13,20,19,25,44
ANKRD23,340,243,685,877,447,753,1294,1460,880,616
ANKRD24,160,163,165,121,153,210,115,128,162,147
ANKRD27,456,556,556,622,713,1375,1352,1303,1456,1315
ANKRD28,470,665,656,778,791,2248,2152,2022,2057,1839
ANKRD29,174,243,258,282,381,511,324,597,529,530
ANKRD31,1,1,0,5,0,6,5,9,4,12
ANKRD33,10,6,12,10,30,6,6,31,8,5
ANKRD33B,145,147,122,153,159,70,92,124,85,108
Ankrd34a,30,15,33,23,19,22,12,14,24,15
ANKRD34B,1,1,0,1,1,1,0,0,1,1
ANKRD34C,0,0,1,0,4,2,12,0,6,0
ANKRD35,620,585,384,461,361,470,501,282,400,330
ANKRD37,4,10,4,2,6,9,54,22,17,13
ANKRD39,578,648,569,475,408,271,282,254,272,233
Ankrd40,1556,1939,1764,1973,2214,1929,1636,1832,2196,1661
Ankrd42,44,48,31,43,53,111,118,172,146,102
ANKRD44,407,576,542,585,692,1288,1103,1089,1216,1126
ANKRD45,1,0,6,2,3,42,23,16,13,9
ANKRD46,96,175,134,327,406,869,878,872,865,681
ANKRD49,87,76,129,130,134,364,341,281,343,363
ANKRD50,634,738,751,925,1140,2790,2579,2505,3004,2825
Ankrd52,32,40,66,103,197,529,430,378,563,287
ANKRD53,1,6,1,4,7,0,0,0,5,2
ANKRD54,1037,1023,985,950,901,641,636,628,637,643
ANKRD55,6,10,15,19,29,73,29,77,94,30
ANKRD6,21,35,16,42,53,89,38,106,87,64
ANKRD60,35,71,44,71,45,116,115,117,167,126
ANKRD61,0,0,0,0,0,0,0,0,0,0
ANKRD63,2,1,2,1,4,3,1,0,15,3
ANKRD66,0,0,0,1,1,6,1,6,2,2
ANKRD9,184,202,211,195,184,105,86,109,117,81
Anks1a,1375,1629,1567,1674,1561,2025,1758,1361,1919,1735
Anks3,1161,1243,1261,1137,968,1501,1393,1334,1422,1651
ANKS4B,0,1,0,0,4,0,0,0,0,0
Anks6,321,411,373,395,234,433,364,432,425,484
ANKUB1,0,0,0,0,1,0,0,0,0,0
ANKZF1,1274,1159,1311,1178,1006,1450,1488,1286,1764,1656
ANLN,59,245,159,250,398,713,242,768,1083,637
ANO1,297,298,440,359,481,706,706,660,896,762
Ano10,1794,1873,1973,1686,1377,949,839,916,1007,941
Ano3,34,28,38,86,67,205,229,173,274,214
Ano4,58,35,42,62,92,108,81,46,62,87
ANO5,43,12,26,45,41,165,239,330,250,110
ANO6,1369,1501,1615,2175,2432,4675,4376,4377,4396,4553
ANO8,1264,1482,1963,1926,1555,2518,2615,2217,3167,2800
ANO9,5,5,3,2,0,2,11,0,0,0
ANOS1,1449,1316,1547,1817,2275,5140,3656,4573,4332,4448
ANP32A,3034,3112,3208,2926,2988,2926,2927,3215,3295,3231
ANP32B,4104,4504,4039,3679,3977,3716,3664,3636,3714,3880
ANP32E,722,765,912,1110,1392,3346,2729,3330,2972,3463
ANPEP,7983,8676,8509,8907,8939,7681,7785,7611,5644,6143
ANTXR1,3933,4788,4627,7200,8892,20313,21472,18358,14084,14524
ANTXR2,1228,1511,1592,1609,2227,2798,2828,3279,2830,2853
ANXA1,8738,9917,10086,9272,9743,10208,12176,13924,9488,13140
ANXA10,0,0,0,0,0,0,0,0,0,0
ANXA11,5563,6573,5994,6449,6188,5882,4495,5150,5687,5148
ANXA13,0,1,6,1,6,5,6,9,8,6
ANXA2,29791,33254,31677,26030,24961,16785,14755,16490,16478,16792
ANXA3,1537,1593,1519,1982,2426,3476,2556,2905,3158,2892
ANXA4,552,462,525,776,986,1662,1379,1707,1708,1754
ANXA5,20486,22241,20012,21187,20607,18877,17204,18253,17726,18115
ANXA6,8479,8961,9394,8671,7556,5323,5217,5334,5293,4621
ANXA7,2102,2108,2077,2216,2383,2321,2659,2617,2374,2544
ANXA9,19,35,19,25,56,19,11,45,61,34
AOAH,12,9,7,2,8,21,9,6,3,9
AOC1,1849,1648,2019,1495,1799,1916,1562,1117,1924,1674
AOX1,1455,1871,1739,1986,2301,2556,2108,2383,2411,2278
AOX2,6,13,13,20,14,7,8,27,38,29
AOX4,72,162,126,105,111,130,94,182,189,135
AP1AR,299,290,336,471,525,1045,714,883,973,924
Ap1b1,2454,2852,2813,3039,2744,2471,2091,2269,2205,1891
AP1G1,983,1118,1021,1428,1609,2894,2441,2975,2842,2913
Ap1g2,355,425,468,401,453,433,251,390,405,383
AP1M1,4486,5112,5101,4320,3695,2446,2128,2358,2646,2460
Ap1m2,0,1,2,1,1,0,0,2,0,1
AP1S1,1279,1525,1447,1471,1395,1041,909,1068,1129,1073
AP1S2,875,930,868,1208,1075,1849,1549,2177,1875,1603
Ap1s3,37,60,57,54,74,88,100,133,104,113
Ap2a1,2989,3437,3345,2858,2769,2087,1633,1728,1989,1751
Ap2a2,5537,6303,5992,5556,5336,4389,3861,4322,4481,4372
AP2B1,2202,2827,2549,2954,2891,4252,4343,4237,4270,4229
Ap2m1,16709,18566,18481,15874,14703,10534,9682,10953,11293,10372
AP2S1,4240,4435,4196,3320,2647,1434,1604,1930,1574,1697
AP3B1,746,988,858,1027,1161,2055,2091,2308,1914,2185
Ap3b2,300,330,282,211,372,330,255,298,202,296
AP3D1,2797,3430,3096,3356,3318,3544,2957,3114,3491,3054
AP3M1,553,711,637,836,923,1584,1634,1830,1670,1719
AP3M2,231,252,256,319,352,529,509,577,711,573
Ap3s1,942,1181,1116,1151,1195,1577,1649,1746,1354,1633
AP4B1,315,329,340,337,370,403,440,481,425,541
AP4E1,49,59,53,104,144,542,483,507,600,426
AP4M1,410,556,472,417,478,638,503,532,620,562
AP4S1,358,461,395,298,330,431,496,473,416,472
AP5B1,870,874,978,813,944,534,468,454,519,583
AP5M1,205,260,279,352,331,921,776,1010,789,900
AP5S1,865,820,830,824,710,525,459,648,543,545
Ap5z1,946,998,1078,1001,827,790,780,744,919,719
Apaf1,430,586,531,616,831,1572,1218,1468,1565,1322
APBA1,248,292,295,298,323,539,402,643,592,502
Apba2,596,689,774,723,960,922,482,731,1242,698
APBA3,1222,1198,1269,1229,1102,957,695,811,970,820
Apbb1,3284,4303,3661,3488,3364,2986,2675,3002,3408,2933
APBB1IP,318,472,304,291,390,224,170,233,209,128
Apbb2,2263,2614,2291,2889,3298,6695,5779,4667,5449,4974
APBB3,259,313,301,317,238,404,465,404,536,620
APC,386,409,422,640,739,2744,2195,2703,2725,2503
Apc2,340,346,466,421,511,399,166,350,730,440
APCDD1,1512,1770,1933,1866,2098,1436,1250,1411,1602,1445
APCDD1L,828,707,665,608,508,125,114,126,81,57
APEH,1218,1477,1456,1378,1332,1600,1699,1751,1766,1994
APELA,0,0,0,0,0,0,0,0,0,0
APEX1,1410,1641,1737,1595,1489,1295,1463,1617,1480,1430
APEX2,245,293,307,272,259,299,242,344,254,320
,0,1,0,0,0,0,1,0,0,0
Aph1a,2660,2933,2720,3028,2990,2651,2213,2577,2419,2327
APH1B,585,911,762,852,1114,2385,1813,2372,2147,2282
API5,1151,1265,1133,1383,1520,2692,2313,2917,2628,2404
APIP,342,480,406,497,496,472,493,526,459,513
APLF,214,252,185,311,369,501,550,700,600,516
Apln,354,452,522,551,743,1102,575,926,1288,870
Aplnr,950,1699,2254,1425,1971,1612,579,756,1695,922
APLP1,4995,8792,7408,6906,8123,5812,2725,6286,9670,5038
Aplp2,9799,11211,11803,13129,15473,16155,13159,14603,15088,13693
APMAP,1160,1408,1150,1174,1104,1098,1045,1274,1297,1291
APOA1,14,11,12,9,1,12,13,12,6,1
APOA2,0,0,0,0,0,0,0,1,0,0
APOA4,0,6,3,0,1,12,1,0,1,8
Apoa5,1,2,4,1,8,1,0,6,0,1
Apob,10,16,15,11,18,20,10,28,26,16
APOBEC1,1,0,0,2,5,0,0,0,1,0
APOBEC2,527,411,992,734,449,343,599,499,589,304
APOBR,100,144,109,143,148,171,109,176,115,82
APOC1,0,1,0,0,0,0,0,0,1,0
APOC2,4,7,0,4,1,0,0,0,0,1
APOC3,1,3,2,0,5,0,0,2,0,8
APOD,303503,287355,253202,218029,176596,235639,262507,241322,152205,201304
APOE,104656,97648,88394,79686,72936,51498,38848,52817,55509,48271
APOH,0,0,1,0,1,0,1,5,0,0
APOLD1,16,16,67,59,140,184,215,185,379,222
APOM,910,935,948,728,668,488,597,500,519,510
APOO,144,200,199,203,170,247,242,298,297,258
APOOL,213,229,323,258,306,587,673,759,649,714
COA8,1063,1233,1192,935,902,608,452,520,509,583
APP,19031,20859,20173,28918,31536,43019,38348,41715,38935,39228
APPBP2,523,525,594,677,748,1596,1515,1485,1733,1495
APPL1,657,775,816,864,1043,2818,2237,2665,2447,2416
APPL2,1548,1568,1688,1435,1402,1516,1285,1337,1842,1575
APRT,6744,7503,7903,6212,4928,3590,3378,3522,3658,3790
APTX,604,493,469,468,387,466,626,604,484,603
AQP1,32691,38044,43015,51508,40642,50321,45910,47363,36734,38979
AQP10,0,0,0,0,4,0,0,0,0,0
AQP11,111,140,120,107,123,56,72,116,102,96
AQP2,1,0,0,0,0,0,0,0,0,0
AQP3,11,5,1,5,1,3,16,18,6,23
AQP4,1694,2530,2843,3736,6629,25525,7032,19968,29066,17628
AQP5,56,76,46,55,32,21,26,45,35,68
Aqp6,0,1,0,0,0,0,0,0,0,0
AQP7,53,35,110,54,91,82,85,151,58,71
AQP8,0,0,0,1,0,0,1,0,0,1
AQP9,1,1,0,0,1,2,1,4,6,0
AQR,639,838,727,921,1040,1814,1869,1888,1740,1774
Ar,467,387,442,424,547,1202,986,1239,1095,980
ARAF,1915,1912,2055,1903,1565,1488,1527,1611,1584,1534
Arap1,8212,10408,8642,9715,8608,8377,7673,7777,7560,7431
ARAP2,59,98,79,115,184,585,389,565,793,486
ARAP3,855,732,1016,890,1242,1937,1389,1273,2036,1720
ARC,34,83,143,103,86,124,40,127,149,77
Arcn1,4450,5091,4845,6176,6625,8693,8583,8798,7904,7961
Areg,0,0,0,1,0,0,0,1,0,0
AREL1,190,195,231,423,554,960,715,868,914,724
Arf1,7224,9037,8421,9064,9244,8453,8782,9446,8857,8732
ARF3,2230,2949,2822,2843,2570,2714,2354,2819,2799,2767
Arf4,3067,3468,3401,4539,5035,5143,6862,6592,6010,6200
ARF5,5854,6284,5628,4703,4436,2807,2533,3044,2758,2988
ARF6,2188,2284,2590,2590,2798,3183,2573,3414,3055,2998
Arfgap1,3833,4048,4236,3514,2954,2408,2486,2217,2626,2901
Arfgap2,3989,4080,3928,3666,3326,2862,3095,2985,3302,3027
ARFGAP3,2097,2367,2452,2677,2622,2343,2373,2599,2349,2479
ARFGEF1,361,341,306,481,550,1476,1476,1586,1425,1430
ARFGEF2,96,101,101,197,219,1051,848,1070,1123,822
ARFGEF3,176,272,266,352,376,1420,986,1280,1492,1184
ARFIP1,916,1072,917,1141,1189,2233,2056,2078,1754,1915
ARFIP2,2604,2572,2681,2564,2198,2124,2191,2068,2489,2736
Arfrp1,2263,2463,2603,2259,2136,2619,2357,2472,2944,2699
ARG1,5,11,2,6,1,8,4,16,8,5
ARG2,18,32,23,34,34,11,18,35,15,6
,2223,2349,2443,2753,2245,6100,6820,6470,7455,8977
ARHGAP1,3524,3728,4100,3738,3541,3418,3286,3149,3963,3772
ARHGAP10,610,471,497,519,685,593,526,598,624,484
ARHGAP11A,34,41,35,43,48,54,90,105,155,148
ARHGAP12,303,345,369,522,694,1975,1458,2018,2076,1915
ARHGAP15,1,10,23,7,4,25,17,38,26,24
Arhgap17,1372,1455,1500,1614,1710,1865,1959,2060,2233,2202
ARHGAP18,205,242,270,298,362,525,704,651,517,546
Arhgap19,70,53,61,71,90,288,380,396,604,380
ARHGAP20,60,59,90,81,120,343,237,256,420,271
ARHGAP21,475,614,563,712,867,2814,2037,2520,2967,2163
ARHGAP22,429,446,398,374,360,194,171,184,213,218
Arhgap23,976,1288,1309,1861,2311,2752,1438,1687,3340,1932
ARHGAP24,1263,1337,1095,1267,1143,1284,1313,1409,1027,953
Arhgap25,230,295,288,282,364,399,369,451,409,415
ARHGAP26,285,243,244,302,539,1381,963,1134,1379,1207
Arhgap27,227,291,286,247,222,476,341,445,513,539
ARHGAP28,116,121,164,213,199,276,339,284,337,278
Arhgap29,751,827,908,1122,1400,4215,3315,4010,3815,3728
Arhgap30,288,492,334,323,348,317,243,352,342,171
ARHGAP31,335,318,392,694,994,2428,1644,1818,2368,1597
Arhgap32,323,362,320,472,547,1252,1076,1250,1308,1158
ARHGAP33,249,315,348,329,339,470,397,531,735,562
ARHGAP35,1901,2155,2019,1996,2280,2398,1994,1844,2482,1781
ARHGAP36,10,1,2,7,3,3,23,7,10,7
Arhgap39,509,651,711,699,659,2043,1729,1646,2107,1903
ARHGAP4,293,366,376,240,232,189,143,206,247,221
ARHGAP42,169,156,214,289,316,902,715,1004,1095,926
ARHGAP44,363,388,467,605,501,543,576,474,493,551
ARHGAP45,53,159,122,213,249,247,167,230,261,108
Arhgap5,561,589,715,718,867,4198,3051,3396,3341,2820
Arhgap6,67,58,96,104,265,450,385,484,400,367
Arhgap8,30,37,36,20,45,30,10,20,32,20
ARHGAP9,63,150,101,101,156,135,80,187,133,79
Arhgdia,22333,23174,22889,20333,18738,11443,9655,11096,12182,10678
Arhgdib,4219,5396,4568,4085,3917,3331,3457,3173,2818,3192
ARHGDIG,166,239,212,161,230,118,110,138,138,99
Arhgef1,2525,2714,3301,2733,2413,3608,3412,3171,4514,4093
Arhgef10,2920,3650,3291,3691,3371,5151,5137,4320,5656,5229
ARHGEF10L,1265,1371,1520,1529,1523,1536,1200,1643,1824,1594
ARHGEF11,1390,1583,1562,1803,1987,2585,2494,2607,2829,2536
ARHGEF12,126,162,154,224,423,2703,2461,2249,2912,2010
ARHGEF15,1223,1017,1333,1079,1222,1298,1079,855,1405,1276
Arhgef16,12,14,6,2,4,1,6,8,11,17
ARHGEF17,2191,2260,2616,3022,3049,4384,3938,3355,4463,3734
ARHGEF19,688,746,846,874,542,606,636,464,565,668
ARHGEF2,3257,4009,3864,4061,4531,4898,4073,4561,5590,4643
ARHGEF25,3207,3656,3424,3605,3297,3436,3141,3256,3287,3585
ARHGEF16,247,194,223,312,388,787,659,779,916,883
Arhgef28,269,223,303,317,334,413,380,460,539,438
ARHGEF3,602,753,757,780,970,1597,1528,1451,1400,1444
ARHGEF33,32,13,17,18,17,18,22,16,22,28
ARHGEF37,283,250,219,281,263,449,312,365,469,318
ARHGEF38,5,11,3,10,16,30,29,31,29,36
ARHGEF39,225,232,318,302,258,269,333,237,362,506
ARHGEF4,177,225,225,230,202,252,273,352,311,263
ARHGEF40,1971,2372,2365,3046,2638,3110,2768,2714,3080,2760
ARHGEF5,132,167,138,140,105,203,157,203,188,160
ARHGEF6,1072,1396,1253,1821,2117,4586,5163,4728,4671,4665
Arhgef7,2049,2045,2309,2188,2201,2610,2080,2050,2919,2522
ARHGEF9,359,418,419,441,585,900,856,888,918,842
Arid1a,887,1143,1085,1345,1766,2627,2077,2300,2523,2335
Arid1b,159,219,229,460,640,1579,1117,1391,1352,1096
ARID2,459,469,392,578,707,1725,1509,1693,1806,1580
ARID3A,85,85,112,94,129,177,125,158,212,110
ARID3B,438,429,498,417,414,555,537,601,637,610
Arid3c,9,9,11,11,17,24,13,20,41,35
ARID4A,59,73,65,136,202,488,455,434,503,423
Arid4b,19,5,24,45,58,976,943,866,1021,746
Arid5a,405,334,754,486,601,298,338,371,510,402
ARID5B,854,770,1077,989,1238,2137,1705,1859,2487,2039
ARIH1,853,916,927,1005,1216,1961,1859,2009,1975,1729
ARIH2,647,681,635,700,729,993,946,978,1066,824
Arl1,12286,13325,11888,10125,8128,5161,5291,5620,5369,5585
ARL10,304,382,368,432,332,550,444,412,602,524
ARL11,56,65,37,42,68,30,35,38,51,18
ARL13B,297,281,373,539,685,2058,1439,1963,1960,1862
ARL14EP,1557,1860,1413,1401,1128,763,870,991,753,956
ARL14EPL,0,0,0,1,0,0,0,0,0,0
ARL15,7,13,4,23,68,340,188,381,313,238
ARL16,224,221,287,286,239,392,529,355,465,364
ARL2,4820,4724,4957,3876,3235,1582,1759,2108,2014,1885
ARL2BP,2467,2912,2697,3017,3163,3539,3105,3746,3840,3785
ARL3,1988,2186,2491,1995,1805,1261,1358,1556,1245,1492
ARL4A,1439,2196,1892,1899,1562,1659,1972,2404,1877,2240
ARL4C,386,398,489,357,451,444,285,416,499,435
Arl4d,573,602,709,612,526,283,322,304,329,383
Arl5a,2327,2615,2427,2822,2963,7231,5678,6232,5466,5968
ARL5B,2,1,0,2,3,107,68,46,94,50
Arl6,193,230,302,224,315,742,718,781,642,767
ARL6IP1,1914,2472,2320,2580,3437,4510,3883,5432,5161,5156
Arl6ip4,3317,3195,3186,2618,2003,1682,1814,2048,1979,1811
ARL6IP5,1746,2181,2138,2832,2976,4175,4751,5278,4044,4896
ARL6IP6,234,245,178,297,249,594,422,513,478,458
ARL8A,2688,3185,2982,2895,2740,2253,1835,2103,2485,2126
Arl8b,1179,1195,1198,1304,1478,2435,2229,2346,2132,2243
ARL9,256,283,215,149,167,217,223,238,291,177
ARMC1,354,473,310,527,607,1172,1113,1332,1073,1198
Armc10,6,9,4,3,31,115,50,82,110,83
ARMC12,678,502,504,427,531,468,452,216,384,207
ARMC2,12,40,53,36,46,74,76,63,115,81
ARMC3,3,23,47,36,51,52,6,65,69,60
ARMC4,72,80,56,52,86,227,247,254,186,130
ARMC5,1008,990,1112,914,717,709,573,612,531,603
ARMC6,1076,1063,1171,1016,897,632,558,571,609,703
Armc7,2016,2339,1977,1947,1822,1534,1424,1657,1607,1458
ARMC8,486,479,472,571,621,1121,1392,1464,1245,1340
Armc9,1113,1147,936,861,703,673,530,604,688,714
ARMCX1,66,97,104,141,198,357,239,306,240,289
ARMCX2,612,716,665,826,811,1026,1257,1542,1119,1265
ARMCX3,980,1125,1166,1486,1372,2189,2092,2405,2071,2126
ARMCX4,219,268,254,338,408,922,766,841,1078,870
ARMCX6,183,208,256,160,257,250,177,255,274,246
ARMT1,42,66,78,93,135,340,285,329,410,290
ARNT,246,281,355,422,536,1210,1028,1147,1375,937
ARNT2,815,998,1051,1205,1449,1774,1433,1617,1857,1574
ARNTL,406,374,410,459,660,863,571,571,705,661
ARPC1A,2979,3252,3136,3024,3250,2962,2642,2905,3055,3075
ARPC1B,6460,7309,6745,6877,6431,3975,3629,4215,3926,3983
ARPC2,5997,7368,6955,6931,6349,4727,4598,5688,5098,4949
ARPC3,2765,3236,3036,3073,3095,2486,2642,3036,2748,2819
ARPC4,7359,7863,7928,6498,5488,3751,3395,3866,3721,3770
ARPC5,2341,3115,2748,3538,3829,5291,4551,5763,4610,4806
ARPC5L,1111,1159,1253,1133,1098,867,784,904,963,916
ARPP19,806,945,984,996,1032,1374,1413,1380,1232,1164
ARPP21,30,72,50,67,94,153,187,165,188,97
ARRB1,2001,2103,2061,2373,2868,3311,2317,3354,4081,3346
ARRB2,1278,1437,1209,1046,980,923,723,928,899,945
Arrdc1,501,498,473,365,375,291,249,240,305,334
ARRDC2,1268,1144,1257,1246,1053,895,754,727,900,906
ARRDC3,2600,2998,3244,3142,3529,5032,4571,3920,4286,4323
ARRDC4,495,549,712,709,947,1407,1002,1198,1558,1198
ARRDC5,4,0,12,1,1,0,0,0,1,0
ARSA,2870,3022,2929,2702,2160,1988,1850,2453,1888,2112
ARSB,126,228,242,338,568,1158,776,936,1132,698
